,Unnamed: 0,index,id,gameType,gameDate,gameState,awayTeam.id,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.abbrev,homeTeam.score,winner_id,loser_id,is_cup_game,is_next_game,home_owner,away_owner,winner_owner,loser_owner
198,309,1531,2023020199,2,2023-11-09,OFF,53,ARI,1.0,19,STL,2.0,19,53,False,False,Ani,Rob,Ani,Rob
199,310,910,2023020200,2,2023-11-09,OFF,18,NSH,3.0,52,WPG,6.0,52,18,False,False,Madhav,Madhav,Madhav,Madhav
200,311,375,2023020201,2,2023-11-09,OFF,55,SEA,4.0,21,COL,3.0,55,21,False,False,Rob,Eric,Eric,Rob
201,312,1089,2023020202,2,2023-11-09,OFF,5,PIT,4.0,26,LAK,3.0,5,26,True,False,Rob,Eric,Eric,Rob
202,313,287,2023020203,2,2023-11-09,OFF,22,EDM,2.0,28,SJS,3.0,28,22,False,False,Eric,Rob,Eric,Rob
203,314,1178,2023020204,2,2023-11-10,OFF,30,MIN,2.0,7,BUF,3.0,7,30,False,False,Eric,Madhav,Eric,Madhav
204,315,645,2023020205,2,2023-11-10,OFF,12,CAR,2.0,13,FLA,5.0,13,12,False,False,Eric,Eric,Eric,Eric
205,316,108,2023020206,2,2023-11-10,OFF,15,WSH,4.0,1,NJD,2.0,15,1,False,False,Ani,Ani,Ani,Ani
206,317,199,2023020207,2,2023-11-10,OFF,20,CGY,4.0,10,TOR,5.0,10,20,False,False,Madhav,Madhav,Madhav,Madhav
207,318,2333,2023020208,2,2023-11-10,OFF,4,PHI,6.0,24,ANA,3.0,4,24,False,False,Madhav,Ani,Ani,Madhav
208,319,21,2023020209,2,2023-11-10,OFF,28,SJS,0.0,54,VGK,5.0,54,28,False,False,Eric,Eric,Eric,Eric
209,320,1623,2023020210,2,2023-11-11,OFF,29,CBJ,4.0,17,DET,5.0,17,29,False,False,Ani,Madhav,Ani,Madhav
210,321,555,2023020211,2,2023-11-11,OFF,25,DAL,3.0,52,WPG,2.0,25,52,False,False,Madhav,Ani,Ani,Madhav
211,322,999,2023020212,2,2023-11-11,OFF,6,BOS,2.0,8,MTL,3.0,8,6,False,False,Rob,Rob,Rob,Rob
212,323,467,2023020213,2,2023-11-11,OFF,20,CGY,1.0,9,OTT,4.0,9,20,False,False,Rob,Madhav,Rob,Madhav
213,324,735,2023020214,2,2023-11-11,OFF,12,CAR,4.0,14,TBL,0.0,12,14,False,False,Ani,Eric,Eric,Ani
214,325,200,2023020215,2,2023-11-11,OFF,23,VAN,2.0,10,TOR,5.0,10,23,False,False,Madhav,Eric,Madhav,Eric
215,326,1800,2023020216,2,2023-11-11,OFF,15,WSH,4.0,2,NYI,1.0,15,2,False,False,Rob,Ani,Ani,Rob
216,327,1442,2023020217,2,2023-11-11,OFF,7,BUF,0.0,5,PIT,4.0,5,7,True,False,Eric,Eric,Eric,Eric
217,328,1889,2023020218,2,2023-11-11,OFF,53,ARI,7.0,18,NSH,5.0,53,18,False,False,Madhav,Rob,Rob,Madhav
218,329,376,2023020219,2,2023-11-11,OFF,19,STL,8.0,21,COL,2.0,19,21,False,False,Rob,Ani,Ani,Rob
219,330,288,2023020220,2,2023-11-11,OFF,22,EDM,4.0,55,SEA,1.0,22,55,False,False,Eric,Rob,Rob,Eric
220,331,1090,2023020221,2,2023-11-11,OFF,4,PHI,4.0,26,LAK,2.0,4,26,False,False,Rob,Ani,Ani,Rob
221,332,646,2023020222,2,2023-11-12,OFF,16,CHI,3.0,13,FLA,4.0,13,16,False,False,Eric,Madhav,Eric,Madhav
222,333,556,2023020223,2,2023-11-12,OFF,25,DAL,8.0,30,MIN,3.0,25,30,False,False,Madhav,Ani,Ani,Madhav
223,334,2155,2023020224,2,2023-11-12,OFF,23,VAN,5.0,8,MTL,2.0,23,8,False,False,Rob,Eric,Eric,Rob
224,335,1266,2023020225,2,2023-11-12,OFF,29,CBJ,3.0,3,NYR,4.0,3,29,False,False,Ani,Madhav,Ani,Madhav
225,336,2334,2023020226,2,2023-11-12,OFF,28,SJS,1.0,24,ANA,4.0,24,28,False,False,Madhav,Eric,Madhav,Eric
226,337,289,2023020227,2,2023-11-13,OFF,2,NYI,1.0,22,EDM,4.0,22,2,False,False,Rob,Rob,Rob,Rob
227,338,377,2023020228,2,2023-11-13,OFF,21,COL,5.0,55,SEA,1.0,21,55,False,False,Eric,Rob,Rob,Eric
228,339,1000,2023020229,2,2023-11-14,OFF,6,BOS,5.0,7,BUF,2.0,6,7,False,False,Eric,Rob,Rob,Eric
229,340,1443,2023020230,2,2023-11-14,OFF,5,PIT,5.0,29,CBJ,3.0,5,29,True,False,Madhav,Eric,Eric,Madhav
230,341,468,2023020231,2,2023-11-14,OFF,20,CGY,2.0,8,MTL,1.0,20,8,False,False,Rob,Madhav,Madhav,Rob
231,342,22,2023020232,2,2023-11-14,OFF,54,VGK,0.0,15,WSH,3.0,15,54,False,False,Ani,Eric,Ani,Eric
232,343,557,2023020233,2,2023-11-14,OFF,53,ARI,3.0,25,DAL,4.0,25,53,False,False,Ani,Rob,Ani,Rob
233,344,1890,2023020234,2,2023-11-14,OFF,24,ANA,3.0,18,NSH,2.0,24,18,False,False,Madhav,Madhav,Madhav,Madhav
234,345,825,2023020235,2,2023-11-14,OFF,14,TBL,0.0,19,STL,5.0,19,14,False,False,Ani,Ani,Ani,Ani
235,346,109,2023020236,2,2023-11-14,OFF,1,NJD,3.0,52,WPG,6.0,52,1,False,False,Madhav,Ani,Madhav,Ani
236,347,647,2023020237,2,2023-11-14,OFF,13,FLA,5.0,28,SJS,3.0,13,28,False,False,Eric,Eric,Eric,Eric
237,348,736,2023020238,2,2023-11-15,OFF,4,PHI,3.0,12,CAR,1.0,4,12,False,False,Eric,Ani,Ani,Eric
238,349,290,2023020239,2,2023-11-15,OFF,55,SEA,3.0,22,EDM,4.0,22,55,False,False,Rob,Eric,Rob,Eric
239,350,378,2023020240,2,2023-11-15,OFF,24,ANA,2.0,21,COL,8.0,21,24,False,False,Rob,Madhav,Rob,Madhav
240,351,1802,2023020241,2,2023-11-15,OFF,2,NYI,3.0,23,VAN,4.0,23,2,False,False,Eric,Rob,Eric,Rob
241,352,1713,2023020242,2,2023-11-16,OFF,17,DET,4.0,9,OTT,5.0,9,17,False,False,Rob,Ani,Rob,Ani
242,353,1626,2023020243,2,2023-11-16,OFF,53,ARI,3.0,29,CBJ,2.0,53,29,False,False,Madhav,Rob,Rob,Madhav
243,354,23,2023020244,2,2023-11-16,OFF,54,VGK,6.0,8,MTL,5.0,54,8,False,False,Rob,Eric,Eric,Rob
244,355,110,2023020245,2,2023-11-16,OFF,1,NJD,5.0,5,PIT,2.0,1,5,True,False,Eric,Ani,Ani,Eric
245,356,826,2023020246,2,2023-11-16,OFF,14,TBL,4.0,16,CHI,2.0,14,16,False,False,Madhav,Ani,Ani,Madhav
246,357,469,2023020247,2,2023-11-16,OFF,23,VAN,2.0,20,CGY,5.0,20,23,False,False,Madhav,Eric,Madhav,Eric
247,358,1358,2023020248,2,2023-11-16,OFF,2,NYI,3.0,55,SEA,4.0,55,2,False,False,Eric,Rob,Eric,Rob
248,359,648,2023020249,2,2023-11-16,OFF,13,FLA,1.0,26,LAK,2.0,26,13,False,False,Rob,Eric,Rob,Eric
249,360,1534,2023020250,2,2023-11-16,OFF,19,STL,1.0,28,SJS,5.0,28,19,False,False,Eric,Ani,Eric,Ani
250,361,201,2023020251,2,2023-11-17,OFF,10,TOR,3.0,17,DET,2.0,10,17,False,False,Ani,Madhav,Madhav,Ani
251,362,913,2023020252,2,2023-11-17,OFF,7,BUF,2.0,52,WPG,3.0,52,7,False,False,Madhav,Eric,Madhav,Eric
252,363,649,2023020253,2,2023-11-17,OFF,13,FLA,2.0,24,ANA,1.0,13,24,False,False,Madhav,Eric,Eric,Madhav
253,364,1180,2023020254,2,2023-11-18,OFF,30,MIN,1.0,9,OTT,2.0,9,30,False,False,Rob,Madhav,Rob,Madhav
254,365,24,2023020255,2,2023-11-18,OFF,54,VGK,3.0,4,PHI,4.0,4,54,False,False,Ani,Eric,Ani,Eric
255,366,1891,2023020256,2,2023-11-18,OFF,16,CHI,2.0,18,NSH,4.0,18,16,False,False,Madhav,Madhav,Madhav,Madhav
256,367,291,2023020257,2,2023-11-18,OFF,22,EDM,4.0,14,TBL,6.0,14,22,False,False,Ani,Rob,Ani,Rob
257,368,1001,2023020258,2,2023-11-18,OFF,8,MTL,2.0,6,BOS,5.0,6,8,False,False,Rob,Rob,Rob,Rob
258,369,737,2023020259,2,2023-11-18,OFF,5,PIT,2.0,12,CAR,4.0,12,5,False,False,Eric,Eric,Eric,Eric
259,370,470,2023020260,2,2023-11-18,OFF,2,NYI,5.0,20,CGY,4.0,2,20,False,False,Madhav,Rob,Rob,Madhav
260,371,111,2023020261,2,2023-11-18,OFF,3,NYR,5.0,1,NJD,3.0,3,1,True,False,Ani,Ani,Ani,Ani
261,372,914,2023020262,2,2023-11-18,OFF,53,ARI,2.0,52,WPG,5.0,52,53,False,False,Madhav,Rob,Madhav,Rob
262,373,1627,2023020263,2,2023-11-18,OFF,29,CBJ,3.0,15,WSH,4.0,15,29,False,False,Ani,Madhav,Ani,Madhav
263,374,379,2023020264,2,2023-11-18,OFF,21,COL,6.0,25,DAL,3.0,21,25,False,False,Ani,Rob,Rob,Ani
264,375,1359,2023020265,2,2023-11-18,OFF,55,SEA,4.0,23,VAN,3.0,55,23,False,False,Eric,Eric,Eric,Eric
265,376,1092,2023020266,2,2023-11-18,OFF,19,STL,1.0,26,LAK,5.0,26,19,False,False,Rob,Ani,Rob,Ani
266,377,202,2023020267,2,2023-11-19,OFF,10,TOR,4.0,30,MIN,3.0,10,30,False,False,Madhav,Madhav,Madhav,Madhav
267,378,1628,2023020268,2,2023-11-19,OFF,29,CBJ,2.0,4,PHI,5.0,4,29,False,False,Ani,Madhav,Ani,Madhav
268,379,25,2023020269,2,2023-11-19,OFF,54,VGK,0.0,5,PIT,3.0,5,54,False,False,Eric,Eric,Eric,Eric
269,380,2070,2023020270,2,2023-11-19,OFF,7,BUF,3.0,16,CHI,2.0,7,16,False,False,Madhav,Eric,Eric,Madhav
270,381,1536,2023020271,2,2023-11-19,OFF,19,STL,3.0,24,ANA,1.0,19,24,False,False,Madhav,Ani,Ani,Madhav
271,382,292,2023020272,2,2023-11-20,OFF,22,EDM,3.0,13,FLA,5.0,13,22,False,False,Eric,Rob,Eric,Rob
272,383,828,2023020273,2,2023-11-20,OFF,6,BOS,4.0,14,TBL,5.0,14,6,False,False,Ani,Rob,Ani,Rob
273,384,559,2023020274,2,2023-11-20,OFF,3,NYR,3.0,25,DAL,6.0,25,3,True,False,Ani,Ani,Ani,Ani
274,385,380,2023020275,2,2023-11-20,OFF,21,COL,3.0,18,NSH,4.0,18,21,False,False,Madhav,Rob,Madhav,Rob
275,386,1093,2023020276,2,2023-11-20,OFF,26,LAK,4.0,53,ARI,1.0,26,53,False,False,Rob,Rob,Rob,Rob
276,387,471,2023020277,2,2023-11-20,OFF,20,CGY,4.0,55,SEA,3.0,20,55,False,False,Eric,Madhav,Madhav,Eric
277,388,2159,2023020278,2,2023-11-20,OFF,28,SJS,1.0,23,VAN,3.0,23,28,False,False,Eric,Eric,Eric,Eric
278,389,293,2023020279,2,2023-11-22,OFF,22,EDM,3.0,12,CAR,6.0,12,22,False,False,Eric,Rob,Eric,Rob
279,390,1629,2023020280,2,2023-11-22,OFF,16,CHI,3.0,29,CBJ,7.0,29,16,False,False,Madhav,Madhav,Madhav,Madhav
280,391,112,2023020281,2,2023-11-22,OFF,1,NJD,0.0,17,DET,4.0,17,1,False,False,Ani,Ani,Ani,Ani
281,392,651,2023020282,2,2023-11-22,OFF,6,BOS,3.0,13,FLA,1.0,6,13,False,False,Eric,Rob,Rob,Eric
282,393,1269,2023020283,2,2023-11-22,OFF,3,NYR,1.0,5,PIT,0.0,3,5,False,False,Eric,Ani,Ani,Eric
283,394,829,2023020284,2,2023-11-22,OFF,52,WPG,3.0,14,TBL,2.0,52,14,False,False,Ani,Madhav,Madhav,Ani
284,395,1979,2023020285,2,2023-11-22,OFF,7,BUF,3.0,15,WSH,4.0,15,7,False,False,Ani,Eric,Ani,Eric
285,396,1805,2023020286,2,2023-11-22,OFF,4,PHI,2.0,2,NYI,3.0,2,4,False,False,Rob,Ani,Rob,Ani
286,397,1537,2023020287,2,2023-11-22,OFF,19,STL,6.0,53,ARI,5.0,19,53,False,False,Rob,Ani,Ani,Rob
287,398,472,2023020288,2,2023-11-22,OFF,20,CGY,2.0,18,NSH,4.0,18,20,False,False,Madhav,Madhav,Madhav,Madhav
288,399,26,2023020289,2,2023-11-22,OFF,54,VGK,2.0,25,DAL,1.0,54,25,True,False,Ani,Eric,Eric,Ani
289,400,2339,2023020290,2,2023-11-22,OFF,8,MTL,4.0,24,ANA,3.0,8,24,False,False,Madhav,Rob,Rob,Madhav
290,401,381,2023020291,2,2023-11-22,OFF,23,VAN,2.0,21,COL,5.0,21,23,False,False,Rob,Eric,Rob,Eric
291,402,1361,2023020292,2,2023-11-22,OFF,28,SJS,1.0,55,SEA,7.0,55,28,False,False,Eric,Eric,Eric,Eric
292,403,1004,2023020293,2,2023-11-24,OFF,17,DET,5.0,6,BOS,2.0,17,6,False,False,Rob,Ani,Ani,Rob
293,404,1270,2023020294,2,2023-11-24,OFF,3,NYR,3.0,4,PHI,1.0,3,4,False,False,Ani,Ani,Ani,Ani
294,405,203,2023020295,2,2023-11-24,OFF,10,TOR,3.0,16,CHI,4.0,16,10,False,False,Madhav,Madhav,Madhav,Madhav
295,406,113,2023020296,2,2023-11-24,OFF,29,CBJ,2.0,1,NJD,1.0,29,1,False,False,Ani,Madhav,Madhav,Ani
296,407,1538,2023020297,2,2023-11-24,OFF,18,NSH,8.0,19,STL,3.0,18,19,False,False,Ani,Madhav,Madhav,Ani
297,408,294,2023020298,2,2023-11-24,OFF,22,EDM,5.0,15,WSH,0.0,22,15,False,False,Ani,Rob,Rob,Ani
298,409,1094,2023020299,2,2023-11-24,OFF,26,LAK,5.0,24,ANA,2.0,26,24,False,False,Madhav,Rob,Rob,Madhav
299,410,2519,2023020300,2,2023-11-24,OFF,8,MTL,3.0,28,SJS,2.0,8,28,False,False,Eric,Rob,Rob,Eric
300,411,1448,2023020301,2,2023-11-24,OFF,5,PIT,2.0,7,BUF,3.0,7,5,False,False,Eric,Eric,Eric,Eric
301,412,1715,2023020302,2,2023-11-24,OFF,2,NYI,5.0,9,OTT,3.0,2,9,False,False,Rob,Rob,Rob,Rob
302,413,739,2023020303,2,2023-11-24,OFF,14,TBL,8.0,12,CAR,2.0,14,12,False,False,Eric,Ani,Ani,Eric
303,414,652,2023020304,2,2023-11-24,OFF,52,WPG,3.0,13,FLA,0.0,52,13,False,False,Eric,Madhav,Madhav,Eric
304,415,473,2023020305,2,2023-11-24,OFF,20,CGY,7.0,25,DAL,4.0,20,25,False,False,Ani,Madhav,Madhav,Ani
305,416,382,2023020306,2,2023-11-24,OFF,21,COL,3.0,30,MIN,2.0,21,30,False,False,Madhav,Rob,Rob,Madhav
306,417,1362,2023020307,2,2023-11-24,OFF,23,VAN,5.0,55,SEA,1.0,23,55,False,False,Eric,Eric,Eric,Eric
307,418,1005,2023020308,2,2023-11-25,OFF,6,BOS,4.0,3,NYR,7.0,3,6,False,False,Ani,Rob,Ani,Rob
308,419,1095,2023020309,2,2023-11-25,OFF,8,MTL,0.0,26,LAK,4.0,26,8,False,False,Rob,Rob,Rob,Rob
309,420,114,2023020310,2,2023-11-25,OFF,7,BUF,2.0,1,NJD,7.0,1,7,False,False,Ani,Eric,Ani,Eric
310,421,204,2023020311,2,2023-11-25,OFF,10,TOR,2.0,5,PIT,3.0,5,10,False,False,Eric,Madhav,Eric,Madhav
311,422,1807,2023020312,2,2023-11-25,OFF,4,PHI,1.0,2,NYI,0.0,4,2,False,False,Rob,Ani,Ani,Rob
312,423,383,2023020313,2,2023-11-25,OFF,20,CGY,1.0,21,COL,3.0,21,20,False,False,Rob,Madhav,Rob,Madhav
313,424,2162,2023020314,2,2023-11-25,OFF,23,VAN,3.0,28,SJS,4.0,28,23,False,False,Eric,Eric,Eric,Eric
314,425,27,2023020315,2,2023-11-25,OFF,53,ARI,2.0,54,VGK,0.0,53,54,True,False,Eric,Rob,Rob,Eric
315,426,1183,2023020316,2,2023-11-26,OFF,30,MIN,1.0,17,DET,4.0,17,30,False,False,Ani,Madhav,Ani,Madhav
316,427,1539,2023020317,2,2023-11-26,OFF,19,STL,4.0,16,CHI,2.0,19,16,False,False,Madhav,Ani,Ani,Madhav
317,428,740,2023020318,2,2023-11-26,OFF,29,CBJ,2.0,12,CAR,3.0,12,29,False,False,Eric,Madhav,Eric,Madhav
318,429,917,2023020319,2,2023-11-26,OFF,52,WPG,2.0,18,NSH,3.0,18,52,False,False,Madhav,Madhav,Madhav,Madhav
319,430,295,2023020320,2,2023-11-26,OFF,24,ANA,2.0,22,EDM,8.0,22,24,False,False,Rob,Madhav,Rob,Madhav
320,431,1006,2023020321,2,2023-11-27,OFF,6,BOS,2.0,29,CBJ,5.0,29,6,False,False,Madhav,Rob,Madhav,Rob
321,432,1272,2023020322,2,2023-11-27,OFF,7,BUF,5.0,3,NYR,1.0,7,3,False,False,Ani,Eric,Eric,Ani
322,433,653,2023020323,2,2023-11-27,OFF,13,FLA,5.0,9,OTT,0.0,13,9,False,False,Rob,Eric,Eric,Rob
323,434,384,2023020324,2,2023-11-27,OFF,14,TBL,1.0,21,COL,4.0,21,14,False,False,Rob,Ani,Rob,Ani
324,435,28,2023020325,2,2023-11-27,OFF,54,VGK,1.0,20,CGY,2.0,20,54,False,False,Madhav,Eric,Madhav,Eric
325,436,1981,2023020326,2,2023-11-27,OFF,15,WSH,1.0,28,SJS,2.0,28,15,False,False,Eric,Ani,Eric,Ani
326,437,115,2023020327,2,2023-11-28,OFF,2,NYI,4.0,1,NJD,5.0,1,2,False,False,Ani,Rob,Ani,Rob
327,438,741,2023020328,2,2023-11-28,OFF,12,CAR,4.0,4,PHI,1.0,12,4,False,False,Ani,Eric,Eric,Ani
328,439,205,2023020329,2,2023-11-28,OFF,13,FLA,1.0,10,TOR,2.0,10,13,False,False,Madhav,Eric,Madhav,Eric
329,440,1184,2023020330,2,2023-11-28,OFF,19,STL,1.0,30,MIN,3.0,30,19,False,False,Madhav,Ani,Madhav,Ani
330,441,1450,2023020331,2,2023-11-28,OFF,5,PIT,2.0,18,NSH,3.0,18,5,False,False,Madhav,Eric,Madhav,Eric
331,442,562,2023020332,2,2023-11-28,OFF,25,DAL,2.0,52,WPG,0.0,25,52,False,False,Madhav,Ani,Ani,Madhav
332,443,1363,2023020333,2,2023-11-28,OFF,55,SEA,3.0,16,CHI,4.0,16,55,False,False,Madhav,Eric,Madhav,Eric
333,444,832,2023020334,2,2023-11-28,OFF,14,TBL,1.0,53,ARI,3.0,53,14,True,False,Rob,Ani,Rob,Ani
334,445,29,2023020335,2,2023-11-28,OFF,54,VGK,4.0,22,EDM,5.0,22,54,False,False,Rob,Eric,Rob,Eric
335,446,2163,2023020336,2,2023-11-28,OFF,24,ANA,1.0,23,VAN,3.0,23,24,False,False,Eric,Madhav,Eric,Madhav
336,447,1633,2023020337,2,2023-11-29,OFF,8,MTL,4.0,29,CBJ,2.0,8,29,False,False,Madhav,Rob,Rob,Madhav
337,448,1273,2023020338,2,2023-11-29,OFF,17,DET,2.0,3,NYR,3.0,3,17,False,False,Ani,Ani,Ani,Ani
338,449,1096,2023020339,2,2023-11-29,OFF,15,WSH,2.0,26,LAK,1.0,15,26,False,False,Rob,Ani,Ani,Rob
339,450,1007,2023020340,2,2023-11-30,OFF,28,SJS,0.0,6,BOS,3.0,6,28,False,False,Rob,Eric,Rob,Eric
340,451,742,2023020341,2,2023-11-30,OFF,2,NYI,5.0,12,CAR,4.0,2,12,False,False,Eric,Rob,Rob,Eric
341,452,2252,2023020342,2,2023-11-30,OFF,16,CHI,1.0,17,DET,5.0,17,16,False,False,Ani,Madhav,Ani,Madhav
342,453,655,2023020343,2,2023-11-30,OFF,13,FLA,5.0,8,MTL,1.0,13,8,False,False,Rob,Eric,Eric,Rob
343,454,116,2023020344,2,2023-11-30,OFF,1,NJD,4.0,4,PHI,3.0,1,4,False,False,Ani,Ani,Ani,Ani
344,455,833,2023020345,2,2023-11-30,OFF,5,PIT,4.0,14,TBL,2.0,5,14,False,False,Ani,Eric,Eric,Ani
345,456,206,2023020346,2,2023-11-30,OFF,55,SEA,3.0,10,TOR,4.0,10,55,False,False,Madhav,Eric,Madhav,Eric
346,457,1185,2023020347,2,2023-11-30,OFF,30,MIN,6.0,18,NSH,1.0,30,18,False,False,Madhav,Madhav,Madhav,Madhav
347,458,1541,2023020348,2,2023-11-30,OFF,7,BUF,4.0,19,STL,6.0,19,7,False,False,Ani,Eric,Ani,Eric
348,459,297,2023020349,2,2023-11-30,OFF,22,EDM,3.0,52,WPG,1.0,22,52,False,False,Madhav,Rob,Rob,Madhav
349,460,385,2023020350,2,2023-11-30,OFF,21,COL,3.0,53,ARI,4.0,53,21,True,False,Rob,Rob,Rob,Rob
350,461,476,2023020351,2,2023-11-30,OFF,25,DAL,3.0,20,CGY,4.0,20,25,False,False,Madhav,Ani,Madhav,Ani
351,462,1983,2023020352,2,2023-11-30,OFF,15,WSH,5.0,24,ANA,4.0,15,24,False,False,Madhav,Ani,Ani,Madhav
352,463,30,2023020353,2,2023-11-30,OFF,54,VGK,4.0,23,VAN,1.0,54,23,False,False,Eric,Eric,Eric,Eric
353,464,1634,2023020354,2,2023-12-01,OFF,9,OTT,2.0,29,CBJ,4.0,29,9,False,False,Madhav,Rob,Madhav,Rob
354,465,117,2023020355,2,2023-12-01,OFF,28,SJS,6.0,1,NJD,3.0,28,1,False,False,Ani,Eric,Eric,Ani
355,466,564,2023020356,2,2023-12-02,OFF,14,TBL,1.0,25,DAL,8.0,25,14,False,False,Ani,Ani,Ani,Ani
356,467,920,2023020357,2,2023-12-02,OFF,16,CHI,1.0,52,WPG,3.0,52,16,False,False,Madhav,Madhav,Madhav,Madhav
357,468,1274,2023020358,2,2023-12-02,OFF,3,NYR,4.0,18,NSH,3.0,3,18,False,False,Madhav,Ani,Ani,Madhav
358,469,656,2023020359,2,2023-12-02,OFF,2,NYI,4.0,13,FLA,3.0,2,13,False,False,Eric,Rob,Rob,Eric
359,470,743,2023020360,2,2023-12-02,OFF,7,BUF,2.0,12,CAR,6.0,12,7,False,False,Eric,Eric,Eric,Eric
360,471,2253,2023020361,2,2023-12-02,OFF,17,DET,5.0,8,MTL,4.0,17,8,False,False,Rob,Ani,Ani,Rob
361,472,1365,2023020362,2,2023-12-02,OFF,55,SEA,0.0,9,OTT,2.0,9,55,False,False,Rob,Eric,Rob,Eric
362,473,1452,2023020363,2,2023-12-02,OFF,4,PHI,4.0,5,PIT,3.0,4,5,False,False,Eric,Ani,Ani,Eric
363,474,207,2023020364,2,2023-12-02,OFF,6,BOS,4.0,10,TOR,3.0,6,10,False,False,Madhav,Rob,Rob,Madhav
364,475,1542,2023020365,2,2023-12-02,OFF,19,STL,1.0,53,ARI,4.0,53,19,True,False,Rob,Ani,Rob,Ani
365,476,386,2023020366,2,2023-12-02,OFF,21,COL,3.0,24,ANA,4.0,24,21,False,False,Madhav,Rob,Madhav,Rob
366,477,477,2023020367,2,2023-12-02,OFF,23,VAN,4.0,20,CGY,3.0,23,20,False,False,Madhav,Eric,Eric,Madhav
367,478,31,2023020368,2,2023-12-02,OFF,15,WSH,1.0,54,VGK,4.0,54,15,False,False,Eric,Ani,Eric,Ani
368,479,1186,2023020369,2,2023-12-03,OFF,16,CHI,1.0,30,MIN,4.0,30,16,False,False,Madhav,Madhav,Madhav,Madhav
369,480,1275,2023020370,2,2023-12-03,OFF,28,SJS,5.0,3,NYR,6.0,3,28,False,False,Ani,Eric,Ani,Eric
370,481,1009,2023020371,2,2023-12-03,OFF,29,CBJ,1.0,6,BOS,3.0,6,29,False,False,Rob,Madhav,Rob,Madhav
371,482,1899,2023020372,2,2023-12-03,OFF,18,NSH,2.0,7,BUF,1.0,18,7,False,False,Eric,Madhav,Madhav,Eric
372,483,387,2023020373,2,2023-12-03,OFF,21,COL,1.0,26,LAK,4.0,26,21,False,False,Rob,Rob,Rob,Rob
373,484,1453,2023020374,2,2023-12-04,OFF,5,PIT,1.0,4,PHI,2.0,4,5,False,False,Ani,Eric,Ani,Eric
374,485,565,2023020375,2,2023-12-04,OFF,25,DAL,0.0,14,TBL,4.0,14,25,False,False,Ani,Ani,Ani,Ani
375,486,1366,2023020376,2,2023-12-04,OFF,55,SEA,2.0,8,MTL,4.0,8,55,False,False,Rob,Eric,Rob,Eric
376,487,744,2023020377,2,2023-12-04,OFF,12,CAR,1.0,52,WPG,2.0,52,12,False,False,Madhav,Eric,Madhav,Eric
377,488,1985,2023020378,2,2023-12-04,OFF,15,WSH,0.0,53,ARI,6.0,53,15,True,False,Rob,Ani,Rob,Ani
378,489,32,2023020379,2,2023-12-04,OFF,19,STL,2.0,54,VGK,1.0,19,54,False,False,Eric,Ani,Ani,Eric
379,490,2078,2023020380,2,2023-12-05,OFF,17,DET,5.0,7,BUF,3.0,17,7,False,False,Eric,Ani,Ani,Eric
380,491,1098,2023020381,2,2023-12-05,OFF,26,LAK,4.0,29,CBJ,3.0,26,29,False,False,Madhav,Rob,Rob,Madhav
381,492,1276,2023020382,2,2023-12-05,OFF,3,NYR,2.0,9,OTT,6.0,9,3,False,False,Rob,Ani,Rob,Ani
382,493,1811,2023020383,2,2023-12-05,OFF,28,SJS,5.0,2,NYI,4.0,28,2,False,False,Rob,Eric,Eric,Rob
383,494,1900,2023020384,2,2023-12-05,OFF,18,NSH,4.0,16,CHI,3.0,18,16,False,False,Madhav,Madhav,Madhav,Madhav
384,495,478,2023020385,2,2023-12-05,OFF,30,MIN,5.0,20,CGY,2.0,30,20,False,False,Madhav,Madhav,Madhav,Madhav
385,496,388,2023020386,2,2023-12-05,OFF,24,ANA,2.0,21,COL,3.0,21,24,False,False,Rob,Madhav,Rob,Madhav
386,497,118,2023020387,2,2023-12-05,OFF,1,NJD,6.0,23,VAN,5.0,1,23,False,False,Eric,Ani,Ani,Eric
387,498,566,2023020388,2,2023-12-06,OFF,25,DAL,4.0,13,FLA,5.0,13,25,False,False,Eric,Ani,Eric,Ani
388,499,836,2023020389,2,2023-12-06,OFF,5,PIT,1.0,14,TBL,3.0,14,5,False,False,Ani,Eric,Ani,Eric
389,500,33,2023020390,2,2023-12-06,OFF,54,VGK,6.0,19,STL,3.0,54,19,False,False,Ani,Eric,Eric,Ani
390,501,298,2023020391,2,2023-12-06,OFF,12,CAR,1.0,22,EDM,6.0,22,12,False,False,Rob,Eric,Rob,Eric
391,502,1010,2023020392,2,2023-12-07,OFF,7,BUF,3.0,6,BOS,1.0,7,6,False,False,Rob,Eric,Eric,Rob
392,503,2255,2023020393,2,2023-12-07,OFF,28,SJS,6.0,17,DET,5.0,28,17,False,False,Ani,Eric,Eric,Ani
393,504,1099,2023020394,2,2023-12-07,OFF,26,LAK,4.0,8,MTL,0.0,26,8,False,False,Rob,Rob,Rob,Rob
394,505,208,2023020395,2,2023-12-07,OFF,10,TOR,4.0,9,OTT,3.0,10,9,False,False,Rob,Madhav,Madhav,Rob
395,506,567,2023020396,2,2023-12-07,OFF,25,DAL,5.0,15,WSH,4.0,25,15,False,False,Ani,Ani,Ani,Ani
396,507,1637,2023020397,2,2023-12-07,OFF,29,CBJ,3.0,2,NYI,7.0,2,29,False,False,Rob,Madhav,Rob,Madhav
397,508,837,2023020398,2,2023-12-07,OFF,14,TBL,1.0,18,NSH,5.0,18,14,False,False,Madhav,Ani,Madhav,Ani
